Gender,Measures,Weights
M,"(0.9875, 0.7625, 0.2625)","(2.76407625, 1.8427175, 2.721552)"
M,"(1.775, 1.3875, 0.4375)","(35.30930225, 10.56018875, 12.303683)"
F,"(1.7375, 1.4, 0.4625)","(23.23241525, 9.3836845, 12.3887315)"
I,"(1.1625, 0.8875, 0.275)","(6.520385, 2.84912475, 3.40194)"
F,"(1.1625, 0.9375, 0.3375)","(6.30776375, 3.6570855, 6.520385)"
F,"(1.425, 1.125, 0.375)","(15.0535845, 5.3580555, 5.9250455)"
M,"(1.6125, 1.25, 0.4375)","(17.9452335, 8.4765005, 9.8939755)"
M,"(1.1375, 0.875, 0.2625)","(4.60679375, 2.7499015, 4.1106775)"
M,"(1.75, 1.45, 0.5125)","(21.02115425, 13.891255, 16.44271)"
M,"(1.575, 1.2625, 0.375)","(17.93105875, 6.98815175, 10.489315)"
F,"(1.475, 1.1375, 0.4375)","(11.0846545, 6.95980225, 8.788345)"
M,"(1.4125, 1.1, 0.2875)","(11.453198, 5.06038575, 8.221355)"
I,"(0.8875, 0.6375, 0.2)","(2.211261, 1.43164975, 1.644271)"
F,"(1.5, 1.175, 0.425)","(14.16057525, 6.36446275, 9.08601475)"
M,"(1.45, 1.15, 0.325)","(10.1207715, 5.1312595, 8.221355)"
M,"(1.2125, 1.025, 0.375)","(6.81805475, 4.60679375, 7.5126175)"
M,"(1.475, 1.15, 0.3625)","(10.77281, 6.80388, 7.2291225)"
I,"(1.05, 0.8, 0.2875)","(5.82582225, 2.65067825, 2.9766975)"
I,"(1.0875, 0.8375, 0.275)","(3.84135725, 2.19708625, 2.73572675)"
M,"(0.925, 0.7, 0.25)","(3.01922175, 1.68679525, 2.097863)"
M,"(1.25, 0.975, 0.3375)","(8.91591775, 4.35164825, 4.43669675)"
F,"(1.725, 1.35, 0.4625)","(19.66037825, 9.015141, 13.324265)"
M,"(1.625, 1.2875, 0.45)","(18.653971, 8.88756825, 11.66581925)"
I,"(0.725, 0.525, 0.1625)","(1.06310625, 0.623689, 0.850485)"
I,"(0.7875, 0.5875, 0.1375)","(1.8427175, 0.7654365, 1.1056305)"
I,"(1.475, 1.15, 0.3125)","(9.468733, 4.252425, 6.747181)"
F,"(1.4375, 1.125, 0.4)","(15.762322, 6.066793, 7.29999625)"
F,"(1.375, 1.0625, 0.3125)","(15.52135125, 4.5075705, 6.0951425)"
M,"(1.425, 1.0375, 0.325)","(12.11941125, 5.54232725, 6.747181)"
I,"(1.3125, 1.0, 0.3125)","(6.90310325, 3.3735905, 4.9611625)"
M,"(0.5875, 0.4, 0.15)","(0.75126175, 0.26932025, 0.4252425)"
M,"(1.4, 1.05, 0.375)","(12.47378, 5.57067675, 6.56290925)"
I,"(0.925, 0.675, 0.225)","(1.984465, 1.20485375, 1.8427175)"
F,"(1.125, 0.9, 0.3125)","(6.293589, 2.9766975, 4.53592)"
M,"(1.175, 0.9, 0.2625)","(7.654365, 3.95475525, 3.6570855)"
I,"(1.05, 0.7625, 0.275)","(2.664853, 2.22543575, 2.70737725)"
M,"(1.7, 1.3, 0.4375)","(21.33299875, 9.9506745, 10.602713)"
I,"(0.8125, 0.675, 0.25)","(2.26796, 1.23320325, 1.8427175)"
F,"(1.625, 1.275, 0.4625)","(15.0535845, 10.886208, 11.29727575)"
F,"(1.525, 1.125, 0.4)","(11.736693, 8.8166945, 8.50485)"
M,"(1.55, 1.125, 0.5)","(12.14776075, 4.32329875, 6.81805475)"
M,"(1.6125, 1.25, 0.4375)","(19.09338825, 10.64523725, 10.70193625)"
I,"(1.375, 1.1125, 0.3625)","(8.63242275, 4.4508715, 7.5126175)"
M,"(1.725, 1.2625, 0.5)","(25.3161035, 11.38232425, 13.60776)"
I,"(1.3875, 1.0625, 0.45)","(10.47514025, 5.68407475, 7.2291225)"
I,"(0.7, 0.3, 0.1875)","(1.28990225, 0.8221355, 0.97805775)"
M,"(1.4, 1.1375, 0.4125)","(11.38232425, 4.80524025, 6.9456275)"
F,"(1.225, 0.925, 0.2875)","(4.8477645, 3.33106625, 5.2446575)"
I,"(0.7625, 0.6125, 0.1875)","(1.91359125, 1.077281, 1.2757275)"
I,"(1.1875, 0.8875, 0.2875)","(7.9095105, 2.494756, 3.75630875)"
I,"(1.425, 1.125, 0.3375)","(10.81533425, 4.01145425, 6.9456275)"
F,"(1.2125, 0.975, 0.25)","(6.27941425, 3.27436725, 5.2446575)"
I,"(1.2375, 0.9375, 0.3)","(8.71747125, 3.44446425, 3.98310475)"
M,"(1.2875, 0.9625, 0.275)","(7.1724235, 4.53592, 3.96893)"
M,"(0.9, 0.675, 0.25)","(2.50893075, 1.40330025, 2.02698925)"
F,"(1.6125, 1.2875, 0.375)","(14.5999925, 5.82582225, 10.9145575)"
F,"(1.45, 1.15, 0.3)","(13.11164375, 6.76135575, 7.93786)"
M,"(1.375, 1.025, 0.325)","(12.62970225, 5.99591925, 6.0384435)"
F,"(1.45, 1.0875, 0.375)","(9.87980075, 5.8683465, 5.443104)"
M,"(1.2625, 0.9875, 0.3375)","(8.164656, 3.72795925, 5.2446575)"
M,"(1.725, 1.2875, 0.45)","(27.82503425, 13.19669225, 9.6671795)"
F,"(1.5, 1.125, 0.35)","(9.70970375, 5.5281525, 8.2497045)"
M,"(1.6125, 1.275, 0.4)","(15.762322, 6.76135575, 9.7805775)"
M,"(1.3625, 1.05, 0.3125)","(10.0073735, 4.932813, 8.6465975)"
M,"(1.0, 0.75, 0.3125)","(5.4147545, 2.551455, 3.33106625)"
F,"(1.6375, 1.25, 0.55)","(18.200379, 9.22776225, 11.4815475)"
F,"(1.7625, 1.4, 0.425)","(17.2081465, 9.015141, 12.47378)"
M,"(1.625, 1.2875, 0.4625)","(21.262125, 5.11708475, 10.4609655)"
I,"(0.8625, 0.6625, 0.25)","(3.1467945, 1.51669825, 1.8427175)"
F,"(1.4, 1.1, 0.35)","(10.84368375, 5.329706, 8.50485)"
M,"(1.4375, 1.2, 0.375)","(12.34620725, 7.38504475, 7.10154975)"
I,"(0.8, 0.6375, 0.25)","(2.0695135, 1.17650425, 1.8427175)"
F,"(2.0, 1.575, 0.4875)","(26.4500835, 16.726205, 17.57669)"
M,"(0.8625, 0.675, 0.225)","(2.211261, 1.28990225, 1.6726205)"
I,"(0.5875, 0.4375, 0.1625)","(0.58116475, 0.56699, 0.5386405)"
F,"(1.525, 1.2375, 0.4625)","(10.50348975, 8.88756825, 9.355335)"
M,"(1.5625, 1.2, 0.4)","(16.42853525, 6.08096775, 8.221355)"
I,"(1.1125, 0.8375, 0.25)","(7.78193775, 2.438057, 3.13261975)"
I,"(0.9, 0.625, 0.2875)","(5.953395, 2.99087225, 3.628736)"
M,"(1.575, 1.225, 0.375)","(16.57028275, 7.2858215, 8.50485)"
M,"(1.3125, 1.0625, 0.475)","(13.11164375, 4.89028875, 5.6415505)"
I,"(1.025, 0.8125, 0.2625)","(4.55009475, 1.88524175, 2.9199985)"
M,"(1.4375, 1.175, 0.4625)","(10.61688775, 6.16601625, 10.0640725)"
F,"(0.9625, 0.75, 0.25)","(3.16096925, 1.6159215, 2.26796)"
I,"(1.525, 1.225, 0.4)","(16.62698175, 6.76135575, 8.26387925)"
F,"(1.5, 1.2625, 0.475)","(12.43125575, 7.257472, 10.20582)"
M,"(1.6, 1.2375, 0.425)","(15.29455525, 7.994559, 8.0796075)"
I,"(1.3125, 1.0125, 0.3625)","(8.63242275, 4.35164825, 5.953395)"
I,"(0.925, 0.6875, 0.225)","(2.721552, 1.11980525, 1.644271)"
M,"(1.475, 1.1375, 0.4)","(14.17475, 6.27941425, 8.278054)"
F,"(1.7625, 1.375, 0.425)","(18.12950525, 6.690482, 8.5331995)"
M,"(1.4125, 1.0625, 0.25)","(8.66077225, 4.706017, 5.10291)"
I,"(1.325, 0.95, 0.3125)","(8.278054, 3.2034935, 5.2446575)"
I,"(1.35, 1.075, 0.35)","(11.15552825, 4.89028875, 6.50621025)"
M,"(1.55, 1.1875, 0.4625)","(17.13727275, 9.2135875, 9.355335)"
F,"(1.375, 1.0625, 0.3375)","(10.262519, 5.556502, 7.654365)"
M,"(1.575, 1.225, 0.45)","(12.984071, 7.83863675, 8.9300925)"
F,"(1.45, 1.15, 0.375)","(15.80484625, 6.39281225, 8.221355)"
I,"(0.975, 0.7375, 0.2375)","(2.48058125, 1.2757275, 2.1262125)"
I,"(0.9625, 0.725, 0.225)","(3.1467945, 1.68679525, 2.11203775)"
I,"(0.625, 0.4625, 0.1625)","(0.7654365, 0.52446575, 0.63786375)"
I,"(1.05, 0.8, 0.2875)","(4.7910655, 2.608154, 2.83495)"
I,"(1.25, 0.95, 0.275)","(6.180191, 2.551455, 3.75630875)"
F,"(1.775, 1.4125, 0.4875)","(22.2543575, 13.947954, 13.891255)"
F,"(1.2625, 1.025, 0.3375)","(8.2497045, 3.7704835, 5.5281525)"
I,"(1.675, 1.2125, 0.4375)","(15.18115725, 9.128539, 10.942907)"
F,"(1.125, 0.8625, 0.2875)","(5.40057975, 3.3168915, 3.96893)"
F,"(1.1875, 0.9, 0.3)","(9.19941275, 3.118445, 3.6003865)"
M,"(1.4625, 1.1375, 0.3125)","(11.0846545, 6.010094, 7.087375)"
I,"(0.6375, 0.475, 0.175)","(0.793786, 0.453592, 0.8788345)"
I,"(0.7, 0.5375, 0.175)","(1.7860185, 0.60951425, 0.850485)"
F,"(1.4125, 1.1375, 0.375)","(10.3475675, 4.5075705, 7.37087)"
I,"(1.2625, 0.9625, 0.3125)","(6.9456275, 2.7499015, 5.953395)"
I,"(1.4125, 1.1625, 0.375)","(16.4710595, 6.27941425, 8.77417025)"
M,"(1.3875, 1.025, 0.3125)","(6.64795775, 4.15320175, 5.499803)"
M,"(1.5125, 1.1875, 0.35)","(15.7339725, 7.2858215, 7.767763)"
M,"(1.3875, 1.125, 0.3625)","(11.3398, 6.973977, 8.0796075)"
F,"(1.65, 1.3125, 0.5125)","(14.18892475, 8.2497045, 11.623295)"
M,"(1.1625, 0.9, 0.325)","(5.96756975, 3.35941575, 4.6776675)"
M,"(1.45, 1.125, 0.35)","(9.82310175, 5.00368675, 7.4559185)"
M,"(1.6375, 1.3, 0.425)","(15.025235, 6.3219385, 9.865626)"
F,"(1.5, 1.25, 0.3875)","(17.67591325, 8.03708325, 9.922325)"
M,"(1.5625, 1.2375, 0.3875)","(13.04077, 5.51397775, 9.63883)"
I,"(1.0375, 0.775, 0.2375)","(3.18931875, 1.77184375, 3.2601925)"
M,"(1.1, 0.8375, 0.275)","(4.4508715, 2.721552, 3.458639)"
F,"(1.1, 0.85, 0.3375)","(4.26659975, 2.67902775, 3.8271825)"
M,"(0.975, 0.75, 0.225)","(4.0539785, 1.82854275, 2.4097075)"
M,"(1.3125, 1.0, 0.425)","(7.9095105, 5.82582225, 5.5281525)"
F,"(1.55, 1.2, 0.45)","(16.499409, 7.64019025, 8.8733935)"
F,"(1.6625, 1.2625, 0.4)","(17.8885345, 8.29222875, 9.07184)"
I,"(0.825, 0.625, 0.2375)","(2.891649, 1.11980525, 1.474174)"
F,"(1.7375, 1.4, 0.55)","(23.96950225, 11.963489, 12.8990225)"
M,"(1.75, 1.35, 0.5125)","(22.35358075, 10.5743635, 13.79203175)"
M,"(1.3125, 1.0625, 0.3)","(9.45455825, 4.15320175, 6.23689)"
I,"(1.0125, 0.7625, 0.2625)","(4.43669675, 1.99863975, 3.5436875)"
M,"(1.0625, 0.875, 0.2625)","(3.685435, 1.7860185, 4.6776675)"
F,"(1.375, 1.1, 0.375)","(8.91591775, 4.2807745, 9.07184)"
I,"(0.775, 0.5625, 0.1875)","(1.8427175, 1.0489315, 1.03475675)"
I,"(1.4, 1.1, 0.325)","(9.8939755, 4.2240755, 5.6699)"
F,"(1.4875, 1.2, 0.5)","(10.149121, 5.76912325, 9.63883)"
I,"(1.3375, 1.125, 0.425)","(8.66077225, 4.40834725, 8.3631025)"
F,"(1.6875, 1.275, 0.4625)","(17.84601025, 8.57572375, 12.03436275)"
I,"(0.9, 0.65, 0.225)","(1.82854275, 1.0489315, 2.1262125)"
M,"(1.25, 1.05, 0.3125)","(7.2291225, 4.252425, 5.8116475)"
I,"(1.6375, 1.2875, 0.3625)","(14.92601175, 8.0229085, 8.9300925)"
M,"(0.9125, 0.7125, 0.2125)","(2.42388225, 1.45999925, 1.984465)"
I,"(1.175, 0.925, 0.35)","(5.93922025, 3.47281375, 4.1106775)"
M,"(1.4125, 1.1625, 0.4375)","(11.04213025, 5.1879585, 10.489315)"
I,"(1.3125, 0.975, 0.3)","(8.83086925, 4.1673765, 5.046211)"
M,"(1.3375, 1.0375, 0.3375)","(8.97261675, 4.7910655, 6.70465675)"
F,"(1.1375, 0.9125, 0.275)","(4.706017, 1.304077, 3.81300775)"
I,"(1.3, 1.0, 0.325)","(6.6054335, 3.86970675, 5.10291)"
F,"(1.4625, 1.15, 0.425)","(10.61688775, 9.241937, 9.2135875)"
F,"(1.7625, 1.35, 0.5125)","(23.43086175, 11.8217415, 13.0691195)"
M,"(1.375, 1.1, 0.4)","(13.16834275, 5.6982495, 7.654365)"
M,"(1.4, 1.125, 0.3875)","(10.19164525, 7.6827145, 9.922325)"
F,"(1.6625, 1.2875, 0.45)","(16.85377775, 9.185238, 11.1980525)"
F,"(1.725, 1.3625, 0.5125)","(22.26853225, 12.1619355, 14.118051)"
F,"(1.425, 1.2375, 0.4)","(12.813974, 7.7961125, 8.9300925)"
I,"(0.9, 0.6625, 0.1875)","(2.3530085, 1.03475675, 1.5592225)"
I,"(1.175, 0.875, 0.3125)","(5.386405, 3.30271675, 3.33106625)"
M,"(1.4875, 1.1875, 0.4)","(11.566596, 6.633783, 16.44271)"
M,"(1.425, 1.1125, 0.4)","(14.628342, 4.649318, 8.50485)"
F,"(1.5125, 1.125, 0.4125)","(10.1207715, 5.726599, 10.9145575)"
M,"(1.4375, 1.1875, 0.3625)","(10.39009175, 4.9044635, 7.6260155)"
I,"(1.1875, 0.9125, 0.25)","(5.74077375, 2.48058125, 3.4869885)"
M,"(0.875, 0.6625, 0.225)","(1.63009625, 1.190679, 1.927766)"
M,"(1.425, 1.0875, 0.425)","(10.829509, 5.1879585, 7.66853975)"
I,"(0.7375, 0.5625, 0.225)","(1.14815475, 0.69456275, 0.907184)"
F,"(1.55, 1.1625, 0.35)","(17.02387475, 6.22271525, 8.7032965)"
I,"(0.75, 0.55, 0.1625)","(1.474174, 0.43941725, 0.9922325)"
M,"(1.1875, 0.9875, 0.3375)","(6.98815175, 4.66349275, 5.6699)"
I,"(1.25, 0.9625, 0.375)","(7.38504475, 4.72019175, 4.53592)"
I,"(1.125, 0.8375, 0.2625)","(6.61960825, 4.3374735, 3.3735905)"
F,"(1.3625, 1.0125, 0.4375)","(7.32834575, 5.8683465, 10.77281)"
M,"(1.5625, 1.2, 0.4625)","(16.6411565, 8.221355, 8.107957)"
I,"(1.15, 0.875, 0.275)","(4.989512, 2.3530085, 3.41611475)"
F,"(1.075, 0.8125, 0.3)","(4.6776675, 2.82077525, 4.3941725)"
F,"(1.4875, 1.175, 0.3875)","(15.365429, 7.6260155, 8.788345)"
I,"(0.9625, 0.7, 0.225)","(2.90582375, 1.190679, 1.85689225)"
F,"(1.8125, 1.45, 0.4625)","(22.80717275, 10.19164525, 12.40290625)"
F,"(1.525, 1.175, 0.4125)","(16.045817, 7.89533575, 8.334753)"
F,"(1.5375, 1.25, 0.4125)","(17.0097, 8.54737425, 10.0640725)"
M,"(1.425, 1.125, 0.4)","(10.56018875, 6.16601625, 7.2291225)"
F,"(1.3125, 1.1, 0.375)","(10.44679075, 5.62737575, 6.80388)"
F,"(1.8875, 1.4375, 0.5)","(28.73221825, 13.19669225, 13.60776)"
I,"(1.2125, 0.9625, 0.325)","(7.10154975, 5.046211, 4.365823)"
M,"(1.6875, 1.3125, 0.4625)","(19.66037825, 9.525432, 11.1980525)"
F,"(1.625, 1.2375, 0.4)","(16.3576615, 9.39785925, 10.0640725)"
M,"(1.6, 1.4625, 0.4875)","(20.48251375, 9.3836845, 13.3526145)"
M,"(1.4625, 1.1375, 0.35)","(13.097469, 5.2446575, 8.3631025)"
F,"(1.2625, 0.9625, 0.2875)","(6.8889285, 3.04757125, 5.953395)"
I,"(0.9625, 0.7125, 0.2125)","(3.44446425, 1.26155275, 1.927766)"
I,"(1.0875, 0.8125, 0.3)","(5.14543425, 1.7293195, 3.18931875)"
M,"(1.6125, 1.2625, 0.4625)","(16.782904, 11.07047975, 11.793392)"
M,"(1.6625, 1.3125, 0.45)","(19.03668925, 8.221355, 11.3398)"
M,"(1.6125, 1.325, 0.4875)","(18.32795175, 8.34892775, 10.58853825)"
I,"(1.0875, 0.8875, 0.3125)","(4.35164825, 2.097863, 4.6776675)"
I,"(1.325, 1.0, 0.3125)","(7.9095105, 3.6003865, 5.386405)"
M,"(1.65, 1.2625, 0.475)","(19.20678625, 8.0796075, 5.046211)"
F,"(1.6375, 1.3, 0.4375)","(17.78931125, 7.654365, 12.757275)"
F,"(1.4125, 1.1, 0.3375)","(11.1413535, 4.91863825, 6.747181)"
I,"(0.6125, 0.4875, 0.15)","(1.26155275, 0.69456275, 0.737087)"
I,"(1.325, 1.025, 0.375)","(6.90310325, 4.32329875, 5.37223025)"
F,"(1.2, 0.975, 0.3125)","(6.2085405, 4.3941725, 5.6699)"
I,"(1.2, 0.9, 0.3125)","(7.92368525, 2.90582375, 4.1673765)"
I,"(0.8375, 0.625, 0.1875)","(1.99863975, 1.247378, 1.5592225)"
F,"(1.0625, 0.825, 0.2875)","(4.63514325, 2.2963095, 3.84135725)"
M,"(1.4625, 1.15, 0.4125)","(16.51358375, 6.64795775, 7.767763)"
M,"(1.4625, 1.1375, 0.3625)","(11.18387775, 7.61184075, 7.314171)"
F,"(1.45, 1.125, 0.4625)","(11.18387775, 7.711064, 8.0796075)"
M,"(1.2, 0.9125, 0.325)","(6.81805475, 3.6003865, 3.9405805)"
I,"(1.1375, 0.875, 0.325)","(6.0951425, 2.11203775, 4.252425)"
M,"(1.525, 0.9125, 0.3875)","(13.834556, 7.0590255, 7.654365)"
F,"(1.3125, 1.0, 0.2875)","(7.24329725, 4.082328, 5.10291)"
M,"(1.5375, 1.175, 0.3625)","(12.57300325, 8.00873375, 8.0796075)"
M,"(1.5375, 1.2, 0.475)","(15.03940975, 6.73300625, 13.324265)"
F,"(1.6375, 1.2875, 0.425)","(24.05455075, 7.47009325, 9.3836845)"
F,"(1.65, 1.3, 0.5)","(19.0792135, 13.62193475, 12.757275)"
M,"(1.4625, 1.125, 0.4375)","(13.96212875, 7.427569, 9.4970825)"
M,"(1.275, 1.025, 0.3875)","(16.1308655, 8.2497045, 10.75863525)"
M,"(0.7375, 0.5375, 0.1875)","(1.417475, 0.83631025, 1.13398)"
F,"(1.25, 0.9375, 0.2875)","(5.2446575, 4.195726, 5.386405)"
M,"(1.7, 1.3375, 0.4625)","(20.53921275, 9.11436425, 14.118051)"
F,"(1.3125, 1.0625, 0.3625)","(9.48290775, 5.9250455, 6.80388)"
I,"(1.325, 0.9875, 0.2875)","(5.74077375, 2.8632995, 4.195726)"
M,"(1.125, 0.8, 0.25)","(4.83358975, 2.1262125, 3.2601925)"
I,"(1.35, 0.975, 0.3125)","(7.15824875, 4.479221, 5.386405)"
F,"(1.5125, 1.2875, 0.425)","(17.0097, 8.34892775, 9.39785925)"
F,"(1.4125, 1.125, 0.4)","(10.21999475, 4.40834725, 6.520385)"
M,"(1.1875, 0.925, 0.3125)","(6.13766675, 3.18931875, 4.6776675)"
M,"(1.6875, 1.3625, 0.4625)","(24.834162, 8.88756825, 13.2959155)"
F,"(1.575, 1.2375, 0.475)","(15.195332, 5.99591925, 4.60679375)"
F,"(1.45, 1.15, 0.4375)","(18.427175, 6.25106475, 8.66077225)"
I,"(1.1125, 0.8625, 0.325)","(3.86970675, 1.82854275, 5.10291)"
F,"(1.275, 1.0, 0.325)","(6.2085405, 3.86970675, 5.5281525)"
M,"(1.3875, 1.0875, 0.35)","(9.6671795, 4.66349275, 6.066793)"
F,"(1.75, 1.3125, 0.475)","(24.22464775, 8.7032965, 11.32562525)"
F,"(1.725, 1.4, 0.5375)","(19.27766, 8.4765005, 13.324265)"
I,"(1.0875, 0.8375, 0.275)","(5.74077375, 2.67902775, 2.83495)"
I,"(1.15, 0.8625, 0.2625)","(5.3013565, 2.4664065, 3.118445)"
I,"(1.225, 0.975, 0.3)","(6.25106475, 2.9199985, 4.94698775)"
F,"(1.6125, 1.3, 0.475)","(16.44271, 8.164656, 10.489315)"
M,"(1.525, 1.1875, 0.3875)","(12.94154675, 6.463686, 7.540967)"
F,"(1.4, 1.0625, 0.3125)","(10.2341695, 6.0384435, 9.4970825)"
I,"(1.0625, 0.775, 0.2375)","(4.66349275, 2.0128145, 2.83495)"
I,"(1.5375, 1.15, 0.475)","(12.28950825, 6.406987, 9.355335)"
M,"(1.6375, 1.325, 0.4875)","(16.0741665, 7.75358825, 11.623295)"
I,"(0.675, 0.475, 0.2)","(0.75126175, 0.55281525, 0.850485)"
I,"(1.1, 0.8125, 0.275)","(7.314171, 3.38776525, 3.04757125)"
M,"(1.5125, 1.2, 0.425)","(16.499409, 6.70465675, 8.9867915)"
I,"(1.35, 1.0375, 0.3375)","(9.05766525, 4.932813, 5.2446575)"
F,"(1.1, 0.875, 0.3125)","(4.9611625, 1.7860185, 3.6570855)"
M,"(1.6, 1.225, 0.3875)","(13.5227115, 7.6260155, 9.63883)"
I,"(1.1875, 0.9125, 0.3)","(7.10154975, 2.76407625, 4.60679375)"
I,"(1.3, 0.9875, 0.3375)","(8.46232575, 3.67126025, 4.9611625)"
M,"(1.225, 0.95, 0.3375)","(6.16601625, 2.6932025, 5.386405)"
F,"(1.225, 0.925, 0.35)","(6.8889285, 3.2601925, 5.5281525)"
F,"(1.7875, 1.3125, 0.4625)","(18.86659225, 10.8578585, 11.4815475)"
F,"(1.5625, 1.2875, 0.4)","(16.20173925, 9.241937, 9.1001895)"
M,"(1.45, 1.15, 0.375)","(14.75591475, 5.48562825, 8.6465975)"
F,"(1.5375, 1.175, 0.3875)","(16.68368075, 5.9250455, 6.973977)"
I,"(1.25, 0.9, 0.3)","(5.31553125, 2.99087225, 3.69960975)"
M,"(1.75, 1.3375, 0.4)","(17.860185, 7.47009325, 15.30873)"
I,"(0.8375, 0.65, 0.225)","(2.48058125, 1.1623295, 1.587572)"
M,"(1.5, 1.15, 0.3875)","(8.0796075, 4.2240755, 7.6260155)"
I,"(0.8125, 0.625, 0.1875)","(2.1262125, 0.86465975, 1.28990225)"
I,"(1.2125, 0.9375, 0.275)","(5.71242425, 2.551455, 4.2240755)"
I,"(1.05, 0.8, 0.25)","(4.94698775, 1.417475, 2.67902775)"
I,"(1.45, 1.05, 0.35)","(9.31281075, 2.891649, 6.39281225)"
I,"(0.8375, 0.65, 0.225)","(2.211261, 0.680388, 1.8427175)"
M,"(1.55, 1.275, 0.4375)","(16.20173925, 6.76135575, 11.056305)"
I,"(1.2625, 0.975, 0.375)","(10.262519, 3.7137845, 4.422522)"
F,"(1.575, 1.25, 0.4375)","(13.2392165, 7.597666, 9.3269855)"
F,"(1.5, 1.2, 0.375)","(11.58077075, 7.66853975, 8.3631025)"
M,"(1.575, 1.2, 0.375)","(18.72484475, 6.87475375, 8.788345)"
M,"(0.9625, 0.7125, 0.2625)","(3.44446425, 1.94194075, 2.48058125)"
M,"(1.475, 1.175, 0.3375)","(15.2803805, 7.9095105, 7.93786)"
I,"(1.2, 0.8875, 0.275)","(5.6982495, 2.5231055, 3.96893)"
M,"(1.725, 1.375, 0.5)","(20.751834, 13.380964, 16.159215)"
M,"(1.5625, 1.2125, 0.4)","(17.8885345, 6.33611325, 8.561549)"
M,"(1.7125, 1.3375, 0.3875)","(18.75319425, 6.08096775, 11.55242125)"
F,"(1.4, 1.1375, 0.3125)","(9.752228, 3.6570855, 10.6310625)"
I,"(0.8, 0.6125, 0.2)","(1.80019325, 0.92135875, 1.417475)"
I,"(1.1625, 0.9, 0.2625)","(6.066793, 3.288542, 3.96893)"
I,"(0.8375, 0.6125, 0.225)","(1.68679525, 1.13398, 1.70097)"
F,"(1.2, 0.95, 0.3)","(7.66853975, 3.98310475, 5.2446575)"
I,"(1.125, 0.8875, 0.2875)","(5.216308, 3.061746, 3.18931875)"
M,"(1.5625, 1.175, 0.45)","(12.7856245, 9.19941275, 8.6465975)"
F,"(1.45, 1.125, 0.425)","(13.08329425, 6.577084, 7.030676)"
I,"(1.0625, 0.8125, 0.2875)","(4.592619, 2.45223175, 2.96252275)"
F,"(1.325, 1.025, 0.3625)","(10.6310625, 5.783298, 6.9456275)"
I,"(0.65, 0.5375, 0.2)","(1.0489315, 0.72291225, 1.2757275)"
F,"(1.525, 1.2375, 0.4125)","(12.82814875, 7.7394135, 8.9867915)"
I,"(0.525, 0.375, 0.1375)","(0.4819415, 0.340194, 0.4252425)"
M,"(1.5, 1.1375, 0.3875)","(12.37455675, 5.91087075, 7.087375)"
M,"(1.2, 0.95, 0.325)","(8.50485, 4.025629, 4.9611625)"
M,"(1.375, 1.0125, 0.35)","(6.917278, 4.63514325, 7.2291225)"
M,"(1.2, 0.9, 0.25)","(5.499803, 2.8066005, 3.2601925)"
I,"(1.375, 1.0625, 0.3625)","(12.26115875, 4.8477645, 6.690482)"
I,"(1.125, 0.875, 0.35)","(5.953395, 3.0900955, 3.61456125)"
M,"(1.2125, 0.9625, 0.3125)","(5.6699, 2.22543575, 4.819415)"
I,"(0.625, 0.45, 0.15)","(0.793786, 0.4819415, 0.63786375)"
I,"(0.4375, 0.3125, 0.125)","(0.226796, 0.09922325, 0.226796)"
M,"(1.3875, 1.0625, 0.375)","(13.11164375, 5.23048275, 5.57067675)"
M,"(1.3, 1.0, 0.2625)","(12.79979925, 4.57844425, 5.62737575)"
I,"(1.0625, 0.8125, 0.275)","(4.80524025, 2.608154, 3.01922175)"
F,"(1.2375, 1.0, 0.3875)","(6.860579, 3.75630875, 5.8116475)"
M,"(1.5625, 1.2375, 0.4375)","(15.0535845, 7.9662095, 9.99319875)"
I,"(0.95, 0.725, 0.2125)","(2.494756, 1.31825175, 2.1262125)"
M,"(1.4375, 1.1625, 0.3)","(14.628342, 6.19436575, 6.6621325)"
I,"(0.9125, 0.675, 0.225)","(2.84912475, 1.3891255, 1.85689225)"
F,"(1.6875, 1.325, 0.4375)","(19.20678625, 9.355335, 11.0279555)"
M,"(1.3375, 1.1, 0.4125)","(7.9095105, 5.10291, 8.50485)"
M,"(1.675, 1.2875, 0.4125)","(14.911837, 8.0796075, 8.958442)"
I,"(1.15, 0.8625, 0.275)","(4.32329875, 1.644271, 3.5436875)"
I,"(1.15, 0.9, 0.35)","(4.5642695, 2.4664065, 4.53592)"
F,"(1.175, 0.875, 0.3625)","(5.3013565, 3.50116325, 5.10291)"
I,"(0.8875, 0.675, 0.1875)","(8.63242275, 1.304077, 1.68679525)"
M,"(0.95, 0.75, 0.25)","(3.005047, 1.51669825, 2.19708625)"
F,"(1.75, 1.3625, 0.325)","(19.06503875, 10.602713, 5.5281525)"
I,"(1.1875, 0.875, 0.275)","(5.839997, 2.8066005, 3.685435)"
I,"(0.4625, 0.3375, 0.1)","(0.29766975, 0.15592225, 0.2551455)"
I,"(1.3, 0.9875, 0.3625)","(12.020188, 4.025629, 5.37223025)"
M,"(1.1375, 0.9375, 0.3125)","(6.10931725, 2.891649, 4.6776675)"
I,"(0.9, 0.75, 0.2125)","(3.35941575, 1.814368, 2.11203775)"
M,"(1.5625, 1.2875, 0.4125)","(18.9091165, 5.85417175, 8.83086925)"
I,"(1.125, 0.9125, 0.3125)","(6.05261825, 2.79242575, 3.72795925)"
I,"(1.4625, 1.125, 0.375)","(11.26892625, 5.76912325, 7.1724235)"
